plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0008555,P6,Linnavuori Works,Finland,HRV-09,2025-11-15,60.0,Completed,False
PLAN-0008556,P6,Linnavuori Works,Finland,HRV-09,2026-09-28,10.0,Completed,False
PLAN-0008557,P6,Linnavuori Works,Finland,CMB-02,2025-07-24,180.0,Completed,False
PLAN-0008558,P6,Linnavuori Works,Finland,CMB-09,2024-07-18,10.0,Scheduled,False
PLAN-0008559,P6,Linnavuori Works,Finland,HRV-10,2026-05-30,10.0,Delayed,True
PLAN-0008560,P6,Linnavuori Works,Finland,CMB-09,2025-05-06,10.0,Completed,False
PLAN-0008561,P6,Linnavuori Works,Finland,HRV-09,2025-06-14,120.0,Completed,False
PLAN-0008562,P6,Linnavuori Works,Finland,HRV-08,2024-12-28,180.0,At Risk,False
PLAN-0008563,P6,Linnavuori Works,Finland,CMB-06,2024-09-09,60.0,Scheduled,False
PLAN-0008564,P6,Linnavuori Works,Finland,HRV-06,2025-03-14,40.0,Scheduled,False
PLAN-0008565,P6,Linnavuori Works,Finland,HRV-08,2025-07-29,10.0,Scheduled,False
PLAN-0008566,P6,Linnavuori Works,Finland,HRV-02,2026-09-14,180.0,Completed,False
PLAN-0008567,P6,Linnavuori Works,Finland,HRV-06,2024-12-29,40.0,Completed,False
PLAN-0008568,P6,Linnavuori Works,Finland,CMB-07,2024-09-14,180.0,Delayed,True
PLAN-0008569,P6,Linnavuori Works,Finland,CMB-08,2024-06-25,120.0,Delayed,False
PLAN-0008570,P6,Linnavuori Works,Finland,CMB-07,2025-12-07,60.0,Scheduled,False
PLAN-0008571,P6,Linnavuori Works,Finland,CMB-08,2026-09-17,180.0,Scheduled,False
PLAN-0008572,P6,Linnavuori Works,Finland,HRV-06,2026-11-26,80.0,Scheduled,False
PLAN-0008573,P6,Linnavuori Works,Finland,CMB-10,2024-10-01,60.0,Confirmed,False
PLAN-0008574,P6,Linnavuori Works,Finland,HRV-05,2025-01-25,40.0,Confirmed,False
PLAN-0008575,P6,Linnavuori Works,Finland,HRV-07,2025-11-06,10.0,Confirmed,False
PLAN-0008576,P6,Linnavuori Works,Finland,HRV-02,2024-06-08,40.0,Scheduled,False
PLAN-0008577,P6,Linnavuori Works,Finland,CMB-06,2026-09-04,80.0,Confirmed,False
PLAN-0008578,P6,Linnavuori Works,Finland,CMB-09,2024-09-26,40.0,At Risk,True
PLAN-0008579,P6,Linnavuori Works,Finland,CMB-04,2025-06-01,120.0,Scheduled,False
PLAN-0008580,P6,Linnavuori Works,Finland,HRV-03,2026-09-07,20.0,Scheduled,False
PLAN-0008581,P6,Linnavuori Works,Finland,HRV-08,2024-11-02,80.0,Completed,False
PLAN-0008582,P6,Linnavuori Works,Finland,HRV-04,2026-11-01,180.0,Confirmed,False
PLAN-0008583,P6,Linnavuori Works,Finland,HRV-03,2024-12-25,10.0,Scheduled,False
PLAN-0008584,P6,Linnavuori Works,Finland,CMB-02,2024-09-03,,Delayed,False
PLAN-0008585,P6,Linnavuori Works,Finland,HRV-02,2025-04-28,20.0,Scheduled,False
PLAN-0008586,P6,Linnavuori Works,Finland,HRV-10,2026-02-19,120.0,Scheduled,False
PLAN-0008587,P6,Linnavuori Works,Finland,CMB-08,2025-07-18,20.0,Confirmed,False
PLAN-0008588,P6,Linnavuori Works,Finland,HRV-05,2025-10-19,20.0,Confirmed,False
PLAN-0008589,P6,Linnavuori Works,Finland,HRV-04,2025-10-08,40.0,Confirmed,False
PLAN-0008590,P6,Linnavuori Works,Finland,CMB-06,2024-09-25,60.0,At Risk,True
PLAN-0008591,P6,Linnavuori Works,Finland,HRV-01,2026-07-27,60.0,Scheduled,False
PLAN-0008592,P6,Linnavuori Works,Finland,CMB-10,2024-11-07,60.0,Scheduled,False
PLAN-0008593,P6,Linnavuori Works,Finland,CMB-03,2026-01-03,10.0,Scheduled,False
PLAN-0008594,P6,Linnavuori Works,Finland,HRV-06,2026-10-30,180.0,Scheduled,False
PLAN-0008595,P6,Linnavuori Works,Finland,CMB-03,2026-05-17,120.0,Scheduled,False
PLAN-0008596,P6,Linnavuori Works,Finland,CMB-06,2025-07-16,60.0,Completed,False
PLAN-0008597,P6,Linnavuori Works,Finland,CMB-04,2026-11-18,80.0,Delayed,False
PLAN-0008598,P6,Linnavuori Works,Finland,HRV-02,2025-03-24,40.0,Confirmed,False
PLAN-0008599,P6,Linnavuori Works,Finland,HRV-10,2026-01-22,40.0,Completed,False
PLAN-0008600,P6,Linnavuori Works,Finland,HRV-01,2025-02-19,20.0,Confirmed,False
PLAN-0008601,P6,Linnavuori Works,Finland,CMB-02,2025-12-13,120.0,Completed,False
PLAN-0008602,P6,Linnavuori Works,Finland,CMB-06,2026-05-10,10.0,Completed,False
PLAN-0008603,P6,Linnavuori Works,Finland,CMB-01,2026-06-25,180.0,Scheduled,False
PLAN-0008604,P6,Linnavuori Works,Finland,CMB-03,2025-11-19,20.0,Confirmed,False
PLAN-0008605,P6,Linnavuori Works,Finland,HRV-01,2026-05-09,180.0,Scheduled,False
PLAN-0008606,P6,Linnavuori Works,Finland,CMB-02,2026-05-13,10.0,At Risk,False
PLAN-0008607,P6,Linnavuori Works,Finland,CMB-04,2024-06-29,60.0,At Risk,True
PLAN-0008608,P6,Linnavuori Works,Finland,HRV-09,2024-09-07,10.0,Scheduled,False
PLAN-0008609,P6,Linnavuori Works,Finland,CMB-04,2024-12-20,20.0,At Risk,True
PLAN-0008610,P6,Linnavuori Works,Finland,CMB-10,2025-07-19,60.0,Confirmed,False
PLAN-0008611,P6,Linnavuori Works,Finland,CMB-09,2025-04-16,120.0,Scheduled,False
PLAN-0008612,P6,Linnavuori Works,Finland,HRV-04,2024-12-02,180.0,Scheduled,False
PLAN-0008613,P6,Linnavuori Works,Finland,CMB-09,2025-11-09,60.0,Confirmed,False
PLAN-0008614,P6,Linnavuori Works,Finland,CMB-08,2025-10-28,40.0,Scheduled,False
PLAN-0008615,P6,Linnavuori Works,Finland,CMB-04,2025-05-27,180.0,Completed,False
PLAN-0008616,P6,Linnavuori Works,Finland,CMB-10,2024-10-04,180.0,Completed,False
PLAN-0008617,P6,Linnavuori Works,Finland,HRV-07,2025-12-19,80.0,Scheduled,False
PLAN-0008618,P6,Linnavuori Works,Finland,CMB-02,2026-09-12,80.0,Completed,False
PLAN-0008619,P6,Linnavuori Works,Finland,HRV-09,2026-11-12,40.0,Completed,False
PLAN-0008620,P6,Linnavuori Works,Finland,HRV-03,2026-01-17,10.0,Completed,False
PLAN-0008621,P6,Linnavuori Works,Finland,CMB-01,2026-03-02,180.0,Scheduled,False
PLAN-0008622,P6,Linnavuori Works,Finland,HRV-01,2024-06-22,40.0,Confirmed,False
PLAN-0008623,P6,Linnavuori Works,Finland,CMB-08,2024-06-06,120.0,Delayed,False
PLAN-0008624,P6,Linnavuori Works,Finland,HRV-05,2025-11-20,20.0,Completed,False
PLAN-0008625,P6,Linnavuori Works,Finland,CMB-10,2026-09-23,10.0,Completed,False
PLAN-0008626,P6,Linnavuori Works,Finland,CMB-10,2025-01-17,120.0,At Risk,False
PLAN-0008627,P6,Linnavuori Works,Finland,CMB-03,2026-01-22,40.0,Delayed,True
PLAN-0008628,P6,Linnavuori Works,Finland,CMB-03,2026-08-25,120.0,Completed,False
PLAN-0008629,P6,Linnavuori Works,Finland,CMB-08,2024-11-29,20.0,Confirmed,False
PLAN-0008630,P6,Linnavuori Works,Finland,HRV-10,2026-05-15,40.0,Scheduled,False
PLAN-0008631,P6,Linnavuori Works,Finland,HRV-04,2025-08-28,80.0,Scheduled,False
PLAN-0008632,P6,Linnavuori Works,Finland,CMB-02,2025-08-06,120.0,Scheduled,False
PLAN-0008633,P6,Linnavuori Works,Finland,HRV-07,2026-07-22,40.0,Confirmed,False
PLAN-0008634,P6,Linnavuori Works,Finland,HRV-09,2024-11-18,,Scheduled,False
PLAN-0008635,P6,Linnavuori Works,Finland,HRV-03,2026-06-22,120.0,Confirmed,False
PLAN-0008636,P6,Linnavuori Works,Finland,HRV-02,2025-06-26,120.0,Scheduled,False
PLAN-0008637,P6,Linnavuori Works,Finland,CMB-01,2025-08-12,,Delayed,True
PLAN-0008638,P6,Linnavuori Works,Finland,HRV-09,2025-05-17,20.0,Confirmed,False
PLAN-0008639,P6,Linnavuori Works,Finland,HRV-08,2024-08-12,,Confirmed,False
PLAN-0008640,P6,Linnavuori Works,Finland,HRV-08,2026-05-17,80.0,Completed,False
PLAN-0008641,P6,Linnavuori Works,Finland,CMB-01,2025-03-07,20.0,Confirmed,False
PLAN-0008642,P6,Linnavuori Works,Finland,CMB-01,2024-12-14,20.0,Confirmed,False
PLAN-0008643,P6,Linnavuori Works,Finland,CMB-07,2026-10-16,120.0,Scheduled,False
PLAN-0008644,P6,Linnavuori Works,Finland,HRV-05,2025-01-17,120.0,Confirmed,False
PLAN-0008645,P6,Linnavuori Works,Finland,HRV-01,2026-02-18,180.0,Completed,False
PLAN-0008646,P6,Linnavuori Works,Finland,HRV-02,2026-06-07,80.0,Scheduled,False
PLAN-0008647,P6,Linnavuori Works,Finland,CMB-04,2025-02-06,60.0,Delayed,True
PLAN-0008648,P6,Linnavuori Works,Finland,HRV-06,2025-06-20,40.0,Completed,False
PLAN-0008649,P6,Linnavuori Works,Finland,CMB-04,2026-01-09,20.0,At Risk,True
PLAN-0008650,P6,Linnavuori Works,Finland,HRV-10,2026-04-03,60.0,Completed,False
PLAN-0008651,P6,Linnavuori Works,Finland,HRV-09,2025-08-11,120.0,Completed,False
PLAN-0008652,P6,Linnavuori Works,Finland,CMB-03,2024-10-30,10.0,Scheduled,False
PLAN-0008653,P6,Linnavuori Works,Finland,CMB-04,2025-04-20,20.0,Confirmed,False
PLAN-0008654,P6,Linnavuori Works,Finland,CMB-04,2024-12-28,20.0,Scheduled,False
PLAN-0008655,P6,Linnavuori Works,Finland,CMB-06,2024-06-23,120.0,Completed,False
PLAN-0008656,P6,Linnavuori Works,Finland,CMB-02,2024-08-29,80.0,Scheduled,False
PLAN-0008657,P6,Linnavuori Works,Finland,CMB-10,2025-05-06,40.0,Scheduled,False
PLAN-0008658,P6,Linnavuori Works,Finland,HRV-01,2025-12-18,80.0,Scheduled,False
PLAN-0008659,P6,Linnavuori Works,Finland,CMB-09,2025-01-05,60.0,Completed,False
PLAN-0008660,P6,Linnavuori Works,Finland,CMB-01,2026-10-08,80.0,Completed,False
PLAN-0008661,P6,Linnavuori Works,Finland,CMB-01,2024-07-11,40.0,Confirmed,False
PLAN-0008662,P6,Linnavuori Works,Finland,CMB-06,2026-10-13,80.0,Completed,False
PLAN-0008663,P6,Linnavuori Works,Finland,CMB-07,2025-04-03,80.0,Completed,False
PLAN-0008664,P6,Linnavuori Works,Finland,CMB-09,2026-07-27,,Delayed,True
PLAN-0008665,P6,Linnavuori Works,Finland,HRV-02,2024-10-18,180.0,Completed,False
PLAN-0008666,P6,Linnavuori Works,Finland,CMB-04,2025-10-27,40.0,Confirmed,False
PLAN-0008667,P6,Linnavuori Works,Finland,HRV-10,2026-05-05,40.0,Scheduled,False
PLAN-0008668,P6,Linnavuori Works,Finland,CMB-02,2026-01-18,80.0,Scheduled,False
PLAN-0008669,P6,Linnavuori Works,Finland,HRV-10,2026-11-01,120.0,Scheduled,False
PLAN-0008670,P6,Linnavuori Works,Finland,HRV-02,2026-04-19,80.0,Scheduled,False
PLAN-0008671,P6,Linnavuori Works,Finland,HRV-03,2026-02-11,80.0,Scheduled,False
PLAN-0008672,P6,Linnavuori Works,Finland,HRV-08,2025-08-20,40.0,Confirmed,False
PLAN-0008673,P6,Linnavuori Works,Finland,HRV-04,2025-07-02,120.0,Completed,False
PLAN-0008674,P6,Linnavuori Works,Finland,CMB-07,2026-04-17,80.0,Scheduled,False
PLAN-0008675,P6,Linnavuori Works,Finland,CMB-07,2025-10-23,180.0,Completed,False
PLAN-0008676,P6,Linnavuori Works,Finland,CMB-09,2025-03-16,10.0,Scheduled,False
PLAN-0008677,P6,Linnavuori Works,Finland,HRV-01,2024-08-21,10.0,Confirmed,False
PLAN-0008678,P6,Linnavuori Works,Finland,CMB-01,2024-10-08,80.0,At Risk,True
PLAN-0008679,P6,Linnavuori Works,Finland,HRV-03,2025-08-10,180.0,Confirmed,False
PLAN-0008680,P6,Linnavuori Works,Finland,HRV-06,2026-09-15,80.0,Delayed,False
PLAN-0008681,P6,Linnavuori Works,Finland,HRV-10,2024-11-06,20.0,Confirmed,False
PLAN-0008682,P6,Linnavuori Works,Finland,HRV-05,2025-04-25,120.0,Completed,False
PLAN-0008683,P6,Linnavuori Works,Finland,CMB-06,2025-03-05,20.0,At Risk,True
PLAN-0008684,P6,Linnavuori Works,Finland,HRV-09,2026-01-22,10.0,Confirmed,False
PLAN-0008685,P6,Linnavuori Works,Finland,CMB-07,2025-06-26,120.0,Scheduled,False
PLAN-0008686,P6,Linnavuori Works,Finland,HRV-07,2025-03-25,180.0,Completed,False
PLAN-0008687,P6,Linnavuori Works,Finland,CMB-05,2024-11-06,20.0,Completed,False
PLAN-0008688,P6,Linnavuori Works,Finland,CMB-01,2025-02-11,10.0,Scheduled,False
PLAN-0008689,P6,Linnavuori Works,Finland,HRV-08,2025-08-21,80.0,Scheduled,False
PLAN-0008690,P6,Linnavuori Works,Finland,CMB-03,2026-07-21,40.0,Delayed,False
PLAN-0008691,P6,Linnavuori Works,Finland,HRV-07,2025-01-01,20.0,Completed,False
PLAN-0008692,P6,Linnavuori Works,Finland,HRV-07,2026-05-13,120.0,Delayed,True
PLAN-0008693,P6,Linnavuori Works,Finland,HRV-03,2024-11-24,60.0,Completed,False
PLAN-0008694,P6,Linnavuori Works,Finland,CMB-06,2026-03-25,60.0,Completed,False
PLAN-0008695,P6,Linnavuori Works,Finland,HRV-04,2025-03-08,,Scheduled,False
PLAN-0008696,P6,Linnavuori Works,Finland,HRV-07,2026-01-02,60.0,At Risk,True
PLAN-0008697,P6,Linnavuori Works,Finland,HRV-07,2024-06-14,120.0,Scheduled,False
PLAN-0008698,P6,Linnavuori Works,Finland,CMB-04,2026-06-05,180.0,Scheduled,False
PLAN-0008699,P6,Linnavuori Works,Finland,CMB-06,2025-06-04,40.0,Confirmed,False
PLAN-0008700,P6,Linnavuori Works,Finland,CMB-07,2026-07-15,180.0,Confirmed,False
PLAN-0008701,P6,Linnavuori Works,Finland,HRV-10,2026-10-01,10.0,Completed,False
PLAN-0008702,P6,Linnavuori Works,Finland,HRV-06,2025-10-03,60.0,Confirmed,False
PLAN-0008703,P6,Linnavuori Works,Finland,CMB-10,2026-03-07,20.0,Completed,False
PLAN-0008704,P6,Linnavuori Works,Finland,CMB-10,2024-10-12,180.0,Scheduled,False
PLAN-0008705,P6,Linnavuori Works,Finland,CMB-10,2026-09-08,180.0,At Risk,False
PLAN-0008706,P6,Linnavuori Works,Finland,HRV-05,2024-12-03,,Scheduled,False
PLAN-0008707,P6,Linnavuori Works,Finland,CMB-05,2026-11-05,80.0,Scheduled,False
PLAN-0008708,P6,Linnavuori Works,Finland,CMB-09,2024-06-29,60.0,Confirmed,False
PLAN-0008709,P6,Linnavuori Works,Finland,CMB-05,2024-11-03,120.0,Confirmed,False
PLAN-0008710,P6,Linnavuori Works,Finland,CMB-05,2025-12-05,20.0,At Risk,False
PLAN-0008711,P6,Linnavuori Works,Finland,HRV-10,2024-12-21,80.0,Delayed,False
PLAN-0008712,P6,Linnavuori Works,Finland,CMB-08,2025-03-10,20.0,Scheduled,False
PLAN-0008713,P6,Linnavuori Works,Finland,CMB-03,2026-05-20,120.0,Delayed,False
PLAN-0008714,P6,Linnavuori Works,Finland,HRV-04,2025-04-07,,At Risk,True
PLAN-0008715,P6,Linnavuori Works,Finland,HRV-06,2026-11-09,40.0,Delayed,False
PLAN-0008716,P6,Linnavuori Works,Finland,CMB-05,2025-06-30,180.0,Scheduled,False
PLAN-0008717,P6,Linnavuori Works,Finland,CMB-03,2025-05-23,180.0,Confirmed,False
PLAN-0008718,P6,Linnavuori Works,Finland,CMB-04,2024-06-05,,Confirmed,False
PLAN-0008719,P6,Linnavuori Works,Finland,CMB-07,2026-07-03,40.0,Scheduled,False
PLAN-0008720,P6,Linnavuori Works,Finland,HRV-02,2024-06-09,180.0,Scheduled,False
PLAN-0008721,P6,Linnavuori Works,Finland,HRV-05,2024-08-24,20.0,Completed,False
PLAN-0008722,P6,Linnavuori Works,Finland,CMB-10,2024-06-26,80.0,At Risk,False
PLAN-0008723,P6,Linnavuori Works,Finland,CMB-05,2026-03-11,180.0,Confirmed,False
PLAN-0008724,P6,Linnavuori Works,Finland,HRV-04,2025-08-24,10.0,Confirmed,False
PLAN-0008725,P6,Linnavuori Works,Finland,CMB-10,2025-07-12,20.0,Confirmed,False
PLAN-0008726,P6,Linnavuori Works,Finland,HRV-02,2025-06-30,180.0,Scheduled,False
PLAN-0008727,P6,Linnavuori Works,Finland,CMB-10,2026-08-19,120.0,Scheduled,False
PLAN-0008728,P6,Linnavuori Works,Finland,CMB-10,2026-05-26,120.0,Completed,False
PLAN-0008729,P6,Linnavuori Works,Finland,HRV-04,2026-08-25,,Completed,False
PLAN-0008730,P6,Linnavuori Works,Finland,CMB-03,2026-02-08,180.0,Confirmed,False
PLAN-0008731,P6,Linnavuori Works,Finland,HRV-10,2026-02-01,,Scheduled,False
PLAN-0008732,P6,Linnavuori Works,Finland,HRV-06,2025-10-13,10.0,Confirmed,False
PLAN-0008733,P6,Linnavuori Works,Finland,CMB-06,2025-06-21,80.0,Scheduled,False
PLAN-0008734,P6,Linnavuori Works,Finland,CMB-07,2025-02-05,20.0,Confirmed,False
PLAN-0008735,P6,Linnavuori Works,Finland,CMB-03,2026-06-05,80.0,Completed,False
PLAN-0008736,P6,Linnavuori Works,Finland,HRV-05,2026-11-24,40.0,Completed,False
PLAN-0008737,P6,Linnavuori Works,Finland,HRV-06,2026-08-06,180.0,At Risk,True
PLAN-0008738,P6,Linnavuori Works,Finland,HRV-03,2025-09-18,80.0,Confirmed,False
PLAN-0008739,P6,Linnavuori Works,Finland,HRV-03,2026-01-18,60.0,Scheduled,False
PLAN-0008740,P6,Linnavuori Works,Finland,CMB-05,2024-11-19,180.0,Confirmed,False
PLAN-0008741,P6,Linnavuori Works,Finland,CMB-04,2025-01-05,60.0,Confirmed,False
PLAN-0008742,P6,Linnavuori Works,Finland,HRV-10,2025-02-03,40.0,Completed,False
PLAN-0008743,P6,Linnavuori Works,Finland,HRV-04,2026-05-18,60.0,Completed,False
PLAN-0008744,P6,Linnavuori Works,Finland,CMB-07,2026-07-18,40.0,Completed,False
PLAN-0008745,P6,Linnavuori Works,Finland,CMB-05,2024-11-29,60.0,At Risk,False
PLAN-0008746,P6,Linnavuori Works,Finland,HRV-10,2026-05-21,120.0,Confirmed,False
PLAN-0008747,P6,Linnavuori Works,Finland,CMB-08,2025-07-22,120.0,At Risk,False
PLAN-0008748,P6,Linnavuori Works,Finland,HRV-04,2025-06-16,80.0,Scheduled,False
PLAN-0008749,P6,Linnavuori Works,Finland,CMB-08,2025-06-05,60.0,Completed,False
PLAN-0008750,P6,Linnavuori Works,Finland,HRV-07,2025-08-24,80.0,At Risk,True
PLAN-0008751,P6,Linnavuori Works,Finland,CMB-06,2026-04-22,60.0,Confirmed,False
PLAN-0008752,P6,Linnavuori Works,Finland,CMB-05,2026-02-08,180.0,At Risk,False
PLAN-0008753,P6,Linnavuori Works,Finland,HRV-07,2026-10-15,60.0,Delayed,False
PLAN-0008754,P6,Linnavuori Works,Finland,CMB-03,2026-03-24,120.0,At Risk,True
PLAN-0008755,P6,Linnavuori Works,Finland,HRV-08,2026-06-22,180.0,Scheduled,False
PLAN-0008756,P6,Linnavuori Works,Finland,HRV-04,2025-07-25,120.0,Delayed,True
PLAN-0008757,P6,Linnavuori Works,Finland,HRV-02,2024-07-15,180.0,Scheduled,False
PLAN-0008758,P6,Linnavuori Works,Finland,CMB-01,2025-03-23,,Completed,False
PLAN-0008759,P6,Linnavuori Works,Finland,CMB-04,2024-07-24,,Scheduled,False
PLAN-0008760,P6,Linnavuori Works,Finland,CMB-09,2025-06-05,80.0,Completed,False
PLAN-0008761,P6,Linnavuori Works,Finland,CMB-04,2025-04-05,80.0,At Risk,False
PLAN-0008762,P6,Linnavuori Works,Finland,HRV-10,2026-06-08,80.0,Completed,False
PLAN-0008763,P6,Linnavuori Works,Finland,HRV-04,2025-12-05,80.0,Completed,False
PLAN-0008764,P6,Linnavuori Works,Finland,HRV-04,2025-09-18,60.0,Confirmed,False
PLAN-0008765,P6,Linnavuori Works,Finland,HRV-05,2025-07-22,60.0,Confirmed,False
PLAN-0008766,P6,Linnavuori Works,Finland,CMB-07,2026-04-15,80.0,Confirmed,False
PLAN-0008767,P6,Linnavuori Works,Finland,CMB-08,2024-11-23,80.0,Completed,False
PLAN-0008768,P6,Linnavuori Works,Finland,CMB-02,2024-06-19,,Scheduled,False
PLAN-0008769,P6,Linnavuori Works,Finland,CMB-02,2024-07-26,180.0,Confirmed,False
PLAN-0008770,P6,Linnavuori Works,Finland,CMB-10,2024-07-01,60.0,Scheduled,False
PLAN-0008771,P6,Linnavuori Works,Finland,CMB-05,2026-05-31,10.0,Scheduled,False
PLAN-0008772,P6,Linnavuori Works,Finland,CMB-01,2024-06-20,80.0,Confirmed,False
PLAN-0008773,P6,Linnavuori Works,Finland,HRV-09,2026-10-31,80.0,At Risk,False
PLAN-0008774,P6,Linnavuori Works,Finland,CMB-01,2025-03-30,60.0,Confirmed,False
PLAN-0008775,P6,Linnavuori Works,Finland,HRV-08,2026-02-27,80.0,Completed,False
PLAN-0008776,P6,Linnavuori Works,Finland,CMB-09,2024-07-22,120.0,Confirmed,False
PLAN-0008777,P6,Linnavuori Works,Finland,HRV-02,2024-11-03,10.0,Confirmed,False
PLAN-0008778,P6,Linnavuori Works,Finland,CMB-03,2025-12-03,,Scheduled,False
PLAN-0008779,P6,Linnavuori Works,Finland,CMB-09,2024-09-20,180.0,Scheduled,False
PLAN-0008780,P6,Linnavuori Works,Finland,CMB-04,2025-09-03,60.0,Scheduled,False
PLAN-0008781,P6,Linnavuori Works,Finland,HRV-09,2025-09-14,60.0,Completed,False
PLAN-0008782,P6,Linnavuori Works,Finland,HRV-09,2024-07-02,20.0,Completed,False
PLAN-0008783,P6,Linnavuori Works,Finland,CMB-02,2025-12-05,120.0,Delayed,True
PLAN-0008784,P6,Linnavuori Works,Finland,CMB-09,2025-12-28,180.0,Completed,False
PLAN-0008785,P6,Linnavuori Works,Finland,HRV-10,2026-08-15,180.0,Confirmed,False
PLAN-0008786,P6,Linnavuori Works,Finland,CMB-09,2025-05-27,10.0,Delayed,False
PLAN-0008787,P6,Linnavuori Works,Finland,HRV-05,2025-07-20,60.0,Scheduled,False
PLAN-0008788,P6,Linnavuori Works,Finland,HRV-04,2024-07-23,80.0,Completed,False
PLAN-0008789,P6,Linnavuori Works,Finland,CMB-10,2025-07-12,180.0,Delayed,True
PLAN-0008790,P6,Linnavuori Works,Finland,CMB-01,2026-10-14,80.0,Confirmed,False
PLAN-0008791,P6,Linnavuori Works,Finland,CMB-10,2025-09-24,10.0,Scheduled,False
PLAN-0008792,P6,Linnavuori Works,Finland,HRV-10,2024-10-21,10.0,Completed,False
PLAN-0008793,P6,Linnavuori Works,Finland,CMB-08,2026-06-27,80.0,Confirmed,False
PLAN-0008794,P6,Linnavuori Works,Finland,HRV-03,2026-02-08,20.0,Confirmed,False
PLAN-0008795,P6,Linnavuori Works,Finland,CMB-03,2026-06-26,40.0,Confirmed,False
PLAN-0008796,P6,Linnavuori Works,Finland,CMB-06,2026-04-21,60.0,Completed,False
PLAN-0008797,P6,Linnavuori Works,Finland,HRV-04,2025-05-07,40.0,Completed,False
PLAN-0008798,P6,Linnavuori Works,Finland,HRV-08,2026-11-03,180.0,Scheduled,False
PLAN-0008799,P6,Linnavuori Works,Finland,CMB-02,2025-07-17,40.0,Confirmed,False
PLAN-0008800,P6,Linnavuori Works,Finland,HRV-06,2024-06-14,120.0,Scheduled,False
PLAN-0008801,P6,Linnavuori Works,Finland,HRV-03,2025-02-20,20.0,Confirmed,False
PLAN-0008802,P6,Linnavuori Works,Finland,CMB-07,2025-01-06,120.0,Scheduled,False
PLAN-0008803,P6,Linnavuori Works,Finland,HRV-02,2026-03-29,120.0,Completed,False
PLAN-0008804,P6,Linnavuori Works,Finland,CMB-04,2025-10-11,20.0,At Risk,True
PLAN-0008805,P6,Linnavuori Works,Finland,CMB-09,2026-09-21,180.0,Completed,False
PLAN-0008806,P6,Linnavuori Works,Finland,CMB-03,2025-01-25,120.0,Scheduled,False
PLAN-0008807,P6,Linnavuori Works,Finland,CMB-04,2025-09-21,20.0,At Risk,False
PLAN-0008808,P6,Linnavuori Works,Finland,CMB-03,2026-07-10,60.0,Scheduled,False
PLAN-0008809,P6,Linnavuori Works,Finland,CMB-10,2025-02-27,10.0,Confirmed,False
PLAN-0008810,P6,Linnavuori Works,Finland,CMB-10,2026-06-17,10.0,Scheduled,False
PLAN-0008811,P6,Linnavuori Works,Finland,CMB-04,2026-02-26,20.0,Scheduled,False
PLAN-0008812,P6,Linnavuori Works,Finland,HRV-03,2025-06-13,10.0,Delayed,False
PLAN-0008813,P6,Linnavuori Works,Finland,CMB-07,2025-06-18,20.0,Delayed,True
PLAN-0008814,P6,Linnavuori Works,Finland,CMB-05,2024-12-01,20.0,Confirmed,False
PLAN-0008815,P6,Linnavuori Works,Finland,CMB-05,2025-02-23,80.0,Confirmed,False
PLAN-0008816,P6,Linnavuori Works,Finland,HRV-07,2025-05-22,60.0,Delayed,True
PLAN-0008817,P6,Linnavuori Works,Finland,HRV-09,2024-07-04,10.0,Completed,False
PLAN-0008818,P6,Linnavuori Works,Finland,CMB-07,2025-06-07,10.0,Scheduled,False
PLAN-0008819,P6,Linnavuori Works,Finland,HRV-10,2026-03-19,80.0,At Risk,False
PLAN-0008820,P6,Linnavuori Works,Finland,CMB-09,2025-10-29,120.0,At Risk,False
PLAN-0008821,P6,Linnavuori Works,Finland,HRV-04,2024-07-06,60.0,Scheduled,False
PLAN-0008822,P6,Linnavuori Works,Finland,CMB-02,2024-08-21,60.0,Completed,False
PLAN-0008823,P6,Linnavuori Works,Finland,CMB-03,2025-11-12,10.0,Completed,False
PLAN-0008824,P6,Linnavuori Works,Finland,HRV-08,2024-06-02,20.0,Confirmed,False
PLAN-0008825,P6,Linnavuori Works,Finland,CMB-02,2026-10-01,20.0,At Risk,True
PLAN-0008826,P6,Linnavuori Works,Finland,HRV-09,2025-04-13,120.0,Delayed,True
PLAN-0008827,P6,Linnavuori Works,Finland,HRV-10,2026-02-09,120.0,Scheduled,False
PLAN-0008828,P6,Linnavuori Works,Finland,CMB-02,2026-01-27,20.0,Scheduled,False
PLAN-0008829,P6,Linnavuori Works,Finland,CMB-10,2026-09-23,20.0,Confirmed,False
PLAN-0008830,P6,Linnavuori Works,Finland,CMB-10,2026-05-23,,Scheduled,False
PLAN-0008831,P6,Linnavuori Works,Finland,HRV-06,2026-10-23,180.0,Scheduled,False
PLAN-0008832,P6,Linnavuori Works,Finland,CMB-06,2026-10-30,10.0,Completed,False
PLAN-0008833,P6,Linnavuori Works,Finland,HRV-04,2025-09-11,120.0,At Risk,True
PLAN-0008834,P6,Linnavuori Works,Finland,HRV-08,2026-11-25,20.0,Confirmed,False
PLAN-0008835,P6,Linnavuori Works,Finland,HRV-10,2025-12-19,10.0,Completed,False
PLAN-0008836,P6,Linnavuori Works,Finland,HRV-09,2024-09-24,20.0,Completed,False
PLAN-0008837,P6,Linnavuori Works,Finland,HRV-07,2026-08-10,60.0,Completed,False
